rank;name;gameId;elo;country;countryCode;
2298;Andrew Kennedy;96858568;1500;United States of America;us;
2299;Andrew Baar;29484646;1500;United States of America;us;
2300;Andrew Blaskovich;26393679;1500;United States of America;us;
2301;Andrew T;58551518;1500;Singapore;sg;
2302;Andrew Heintz;99287768;1500;United States of America;us;
2303;Andrew Collins;24216322;1500;United States of America;us;
2304;Andrew Giordano;21698498;1500;United States of America;us;
2305;Andrew Matthews;35121943;1500;United States of America;us;
2306;Andrew Varao;29261959;1500;United States of America;us;
2307;Andrew Martin;22684153;1500;United States of America;us;
2308;Andrew Reid;27822748;1500;Canada;ca;
2309;Andrew DiLullo;91924654;1500;United States of America;us;
2310;Andrew Hardin;44193717;1500;United States of America;us;
2311;Andrew Sones;29364275;1500;United States of America;us;
2312;Andrew Varghese;28857689;1500;Canada;ca;
2313;Andrew McIntire;95849359;1500;United States of America;us;
2314;Andrew Payne;48411971;1500;United States of America;us;
2315;Andrew Eichelkraut;43341872;1500;United States of America;us;
2316;Andrew Smith;72498939;1500;United Kingdom;gb;
2317;Andrew Mason;29844383;1500;United Kingdom;gb;
2318;Andrew Ali;29633348;1500;United States of America;us;
2319;Andrew Howell;51724224;1500;United States of America;us;
2320;Andrew Edwards;85224868;1500;United States of America;us;
2321;Andrew Flook;28174895;1500;Australia;au;
2322;Andrew Nguyen;38556914;1500;United States of America;us;
2323;Andrew Magliozzi;53788777;1500;Australia;au;
2324;Andrew Watkins;35958976;1500;United States of America;us;
2325;Andrew VanderLeest;15825496;1500;United States of America;us;
2326;ANDREW EDVALSON;89952583;1500;United States of America;us;
2327;Andrey Strinski;51282266;1500;Bulgaria;bg;
2328;Andrius Pečiulis;13154974;1500;Lithuania;lt;
2329;Andy Julkowski;48229538;1500;United States of America;us;
2330;Andy Polderman;13852971;1500;Belgium;be;
2331;Andy Palermo;51646865;1500;Australia;au;
2332;Andy Tan;62397295;1500;Canada;ca;
2333;Andy Becker;14887285;1500;Germany;de;
2334;Andy Hannaman;81413264;1500;United States of America;us;
2335;Ane van der Mescht;25377617;1500;Australia;au;
2336;Angel Andonov;96365737;1500;Bulgaria;bg;
2337;Angel Gonzalez;74156164;1500;United States of America;us;
2338;Angel Urias;65699551;1500;United States of America;us;
2339;Angel Benitez;65371358;1500;United States of America;us;
2340;Angela Gruber;19414196;1500;Canada;ca;
2341;Angelinno Castaneda;65554255;1500;United States of America;us;
2342;Angelo Lemmermeier;28984431;1500;Germany;de;
2343;Angelos Maxilaris;23975578;1500;Greece;gr;
2344;Angelos Emmanouil;39746257;1500;Germany;de;
2345;Angus Mathieson;16285341;1500;Canada;ca;
2346;Anh Tran;13413848;1500;United States of America;us;
2347;Ania Kasiak;53924185;1500;United Kingdom;gb;
2348;Anna Shreve;46425783;1500;United States of America;us;
2349;Anoukhone Phandanouvong;22238517;1500;United States of America;us;
2350;anthony martinelli;93793979;1500;United States of America;us;
2351;anthony kelley;99478745;1500;United States of America;us;
2352;anthony Petrillo;47633273;1500;United States of America;us;
2353;Anthony Cerenzio;86116162;1500;United States of America;us;
2354;Anthony Chien;27426339;1500;Singapore;sg;
2355;Anthony Langford;22293855;1500;Canada;ca;
2356;Anthony Cao;57777834;1500;United States of America;us;
2357;Anthony Harper;44672371;1500;United States of America;us;
2358;Anthony Dalzell;94368954;1500;Canada;ca;
2359;Anthony Basselgia;37531984;1500;United States of America;us;
2360;Anthony Plain;51238554;1500;Canada;ca;
2361;Anthony Livecchi;67115882;1500;United States of America;us;
2362;Anthony Blaskis;55716886;1500;United States of America;us;
2363;Anthony Bombich;27923785;1500;United States of America;us;
2364;Anthony Barbieri;74587796;1500;United States of America;us;
2365;Anthony Salgado;37424765;1500;United States of America;us;
2366;Anthony Cartagena;24324183;1500;United States of America;us;
2367;Anthony Maddalon;21957452;1500;United States of America;us;
2368;Anthony Jarc;79357717;1500;Australia;au;
2369;Anthony Cicchinelli;13879495;1500;United States of America;us;
2370;Anthony Wilson;98588982;1500;United States of America;us;
2371;Anthony SooHong;79751531;1500;United States of America;us;
2372;Anthony Taub;57174174;1500;United States of America;us;
2373;Anthony Pendon;94588727;1500;Canada;ca;
2374;antoine LAGARDE;49146923;1500;France;fr;
2375;Antoine Michel;79943178;1500;Belgium;be;
2376;Antoine Talbot;91819323;1500;France;fr;
2377;Antoine Trannoy;38411223;1500;France;fr;
2378;Antoine Pech;25977367;1500;France;fr;
2379;Antoine Billy;81263678;1500;France;fr;
2380;Antoine Furet;24779348;1500;France;fr;
2381;Antoine Panhelleux;13317277;1500;France;fr;
2382;Anton Gericke;42759465;1500;Germany;de;
2383;Anton Jensen;29868138;1500;Denmark;dk;
2384;Antoni Maślanka;21883413;1500;Poland;pl;
2385;Antonio Kutter;89519122;1500;Italy;it;
2386;Antonio Calderon;76631888;1500;United States of America;us;
2387;Antonio Di Verniere;54395181;1500;Italy;it;
2388;Antonio Andrés;39533799;1500;Spain;es;
2389;António Campos;24888537;1500;Portugal;pt;
2390;Antony Benedetti;35955769;1500;United States of America;us;
2391;April Miller;91285834;1500;United States of America;us;
2392;Areena Jasmine Ahmad Yazid;79927138;1500;Malaysia;my;
2393;Ari Willison;33959777;1500;Canada;ca;
2394;Aric Fehrenbacher;62244699;1500;United States of America;us;
2395;Arick Canny;82523851;1500;United States of America;us;
2396;Aries Mayo;32817151;1500;United States of America;us;
2397;Arif Azmi;82664429;1500;Malaysia;my;
2398;Aris Vasileiadis;11759936;1500;Greece;gr;
2399;Arman Hastings;52294376;1500;United States of America;us;
2400;Armand Jamal;92519453;1500;Malaysia;my;
2401;Armand Ferriz;74461837;1500;France;fr;
2402;Armando Aguilar;61239992;1500;United States of America;us;
2403;Armando Salas;22366741;1500;United States of America;us;
2404;Armando Gog;27639728;1500;Netherlands;nl;
2405;Arnau Prieto;86247563;1500;Spain;es;
2406;Arnaud Duby;65274782;1500;France;fr;
2407;Arne Wohldmann;25841221;1500;Germany;de;
2408;Arne Kjell Vikhagen;26584656;1500;Sweden;se;
2409;Arnel Acojedo;65546957;1500;Philippines;ph;
2410;arno matile;25172762;1500;Switzerland;ch;
2411;Arnold Cazares;73767873;1500;United States of America;us;
2412;Arnold Baars;85384635;1500;Netherlands;nl;
2413;Aron Burton;18379636;1500;Canada;ca;
2414;ArSnake MetalGear;17514393;1500;Hong Kong;hk;
2415;Arthur Campbell;41472268;1500;United States of America;us;
2416;Artie Hamelin;47652398;1500;United States of America;us;
2417;Arttu Lahtinen;31966116;1500;Finland;fi;
2418;Ash White;42831357;1500;United States of America;us;
2419;Ashelin Gadal;53931696;1500;Canada;ca;
2420;Asher May;69218669;1500;United States of America;us;
2421;Ashkan Kamyab;74828451;1500;Sweden;se;
2422;Ashleigh Diaz;54948421;1500;United States of America;us;
2423;Ashley Minjoot;33775142;1500;Malaysia;my;
2424;Ashley Lapham;45898549;1500;United States of America;us;
2425;Ashton Lynch;34334677;1500;United States of America;us;
2426;Ashton Miller;97682193;1500;United States of America;us;
2427;Aspen Clouthier;73941816;1500;Canada;ca;
2428;Atakan Cocen;96719393;1500;United States of America;us;
2429;Atte Loikkanen;92296145;1500;Finland;fi;
2430;Aubin Jean;99849228;1500;France;fr;
2431;Aude Flamion;21634381;1500;France;fr;
2432;Audun Årnes;39955829;1500;Norway;no;
2433;Aurélien Huc;16619131;1500;France;fr;
2434;Austen Stewart;93397852;1500;United States of America;us;
2435;Austin Henson;41837313;1500;United States of America;us;
2436;Austin Deas;98195393;1500;United States of America;us;
2437;Austin Herring;25443672;1500;United States of America;us;
2438;Austin Fonte;16658726;1500;United States of America;us;
2439;Austin Priborsky;27278315;1500;United States of America;us;
2440;Austin Sifuentes;99488911;1500;United States of America;us;
2441;Austin Barta;88237769;1500;United States of America;us;
2442;Austin Harris;28113135;1500;United States of America;us;
2443;Austin Blackman;44323379;1500;Canada;ca;
2444;Austin Kinsey;11598949;1500;United States of America;us;
2445;Austin Gerard;39398987;1500;United States of America;us;
2446;Austin Murray;59349733;1500;United States of America;us;
2447;Austin Friend;65458988;1500;Canada;ca;
2448;Austin Welch;84166623;1500;United States of America;us;
2449;Austin Revera;32894387;1500;United States of America;us;
2450;Austin Kyger;46767286;1500;United States of America;us;
2451;Austin Compton;97658393;1500;United States of America;us;
2452;Austin Graham;11558362;1500;United States of America;us;
2453;Austin Wooten;39651818;1500;United States of America;us;
2454;AUSTIN BRILL;73569377;1500;United States of America;us;
2455;Austin Dae Jennings;36141844;1500;United States of America;us;
2456;Awend Dozky;55759235;1500;Netherlands;nl;
2457;axilleas siskopoulos;69263571;1500;Greece;gr;
2458;Ayrana Oliveira;29993811;1500;Estonia;ee;
2459;Azalea Redmyer;26836216;1500;United States of America;us;
2460;Azim Said;78996894;1500;Brunei;bn;
2461;Aziz Riphat;94456329;1500;Indonesia;id;
2462;Bahtera Teguh;79283165;1500;Indonesia;id;
2463;Bailey Stutzman;66765569;1500;United States of America;us;
2464;Bailey Priborsky;99212836;1500;United States of America;us;
2465;Balázs Berczi;63282841;1500;Hungary;hu;
2466;Balint Herendi;93118869;1500;Hungary;hu;
2467;Bálint Tóth;71968976;1500;Hungary;hu;
2468;Baptiste Mesot;98224324;1500;Switzerland;ch;
2469;Barbara Oliva-Espinosa;86633394;1500;United States of America;us;
2470;Barom Lee;18714397;1500;United States of America;us;
2471;Barron Stewart;96398263;1500;United States of America;us;
2472;barry gilmartin;44136117;1500;Ireland;ie;
2473;Barry Peterson;72547153;1500;United States of America;us;
2474;Barry Pratt;89195763;1500;United States of America;us;
2475;Barry Luo;16781293;1500;Australia;au;
2476;Bart Rabelo;93362122;1500;Brazil;br;
2477;Bartlomiej Gebski;29968356;1500;Poland;pl;
2478;Bartłomiej Wieszok;89467684;1500;Poland;pl;
2479;Bas Aartsma;62565868;1500;Netherlands;nl;
2480;Basil Bloomer;51917755;1500;Canada;ca;
2481;Basile Massaly;77658324;1500;Switzerland;ch;
2482;Bastien lambert;22123961;1500;France;fr;
2483;Bayden Johnson;26819866;1500;New Zealand;nz;
2484;Bea Budnik;21856232;1500;United States of America;us;
2485;Bea Richardson;71238639;1500;United Kingdom;gb;
2486;Beau Blight;51397146;1500;New Zealand;nz;
2487;ben bakal;39364677;1500;United States of America;us;
2488;Ben Glahe;85723647;1500;United States of America;us;
2489;Ben Godsiff;34698632;1500;New Zealand;nz;
2490;Ben Miller;75459534;1500;United Kingdom;gb;
2491;Ben Black;35135813;1500;United States of America;us;
2492;Ben Pruitt;83394586;1500;United States of America;us;
2493;Ben Davison;98842368;1500;United Kingdom;gb;
2494;Ben Moyer;85779583;1500;United States of America;us;
2495;Ben Farmer;24777811;1500;United States of America;us;
2496;Ben Cook;56275752;1500;United States of America;us;
2497;Ben Odenheimer;72693162;1500;United States of America;us;
2498;Ben Cathey;87731693;1500;United States of America;us;
2499;Ben Kent;83456419;1500;New Zealand;nz;
2500;Ben Lucas;95166814;1500;United Kingdom;gb;
2501;Ben Dodd;77797294;1500;New Zealand;nz;
2502;Ben Bargetzi;25584581;1500;Switzerland;ch;
2503;Bence Androkity;64291418;1500;Hungary;hu;
2504;Benedikt Stauff;73487676;1500;Germany;de;
2505;benjamin slenczka;17685348;1500;United States of America;us;
2506;Benjamin Brown;97356655;1500;United States of America;us;
2507;Benjamin Morrison;91624473;1500;United States of America;us;
2508;Benjamin Small;15929788;1500;Australia;au;
2509;Benjamin D. n37®μn²3r;69494956;1500;France;fr;
2510;Benjamin Morris;66534299;1500;United States of America;us;
2511;Benjamin Van Ballaert;99116961;1500;Belgium;be;
2512;Benjamin Wagoner;99575427;1500;United States of America;us;
2513;Benjamin May;41224465;1500;United States of America;us;
2514;Benjamin Westmore;88596937;1500;United Kingdom;gb;
2515;Benjamin Williams;24491146;1500;United States of America;us;
2516;Benjamin Hartman;27224325;1500;United States of America;us;
2517;Benjamin Fiorendino;42943517;1500;United States of America;us;
2518;Benjamin Bruursema;54628383;1500;United States of America;us;
2519;Benjamin Kennedy;97439389;1500;Australia;au;
2520;Benjamin Kiel;79299156;1500;United States of America;us;
2521;Benjamin Hagberg;58344231;1500;United States of America;us;
2522;Benjamin Doyle;49284111;1500;Australia;au;
2523;Benjamin Anderson;2588;1500;United States of America;us;
2524;Benjamin Contreras;53244274;1500;Switzerland;ch;
2525;Benjamin Ryan;66757672;1500;Australia;au;
2526;Benjamin Santos;49666571;1500;United States of America;us;
2527;Benjamin Clifford;71941535;1500;United States of America;us;
2528;Benjamin Towles;98499266;1500;United States of America;us;
2529;Benjamin Atchison;61124362;1500;United States of America;us;
2530;Benjamin Horne;33992681;1500;Australia;au;
2531;Benjy Heyda;36128382;1500;France;fr;
2532;Bennett Robinson;75255319;1500;United States of America;us;
2533;Benno Chan;43447557;1500;Hong Kong;hk;
2534;Bernar Aganchyan;69155652;1500;Bulgaria;bg;
2535;Bernhard Steiner;82182697;1500;Austria;at;
2536;Bernhard Auer;18352841;1500;Austria;at;
2537;Bert D'Huyvetter;58249894;1500;Belgium;be;
2538;Bert Salazar;34367587;1500;United States of America;us;
2539;Bertold Mienes;27439434;1500;Netherlands;nl;
2540;Betsy COCHRAN;17331928;1500;United States of America;us;
2541;Big Z Smith;95458351;1500;United States of America;us;
2542;Bill Chappel;57588364;1500;United States of America;us;
2543;Bill Evans;59822282;1500;United States of America;us;
2544;Bill Jargowsky;75166642;1500;United States of America;us;
2545;Bill Trait;93435132;1500;Ireland;ie;
2546;Billal Mahmoud;96652271;1500;United States of America;us;
2547;Billy Docherty;58229878;1500;Australia;au;
2548;Billy Ma;57258389;1500;United States of America;us;
2549;Björn DHOOGHE;32994821;1500;Belgium;be;
2550;Blake Wilson;59343943;1500;United States of America;us;
2551;Blake Godenzi;98386443;1500;Australia;au;
2552;Blake Ayotte;53195415;1500;United States of America;us;
2553;Blake Huddleston;68686882;1500;United States of America;us;
2554;Blake Payne;78249215;1500;United States of America;us;
2555;Bo Skarvil;22899458;1500;Denmark;dk;
2556;Bo Hansen;87998881;1500;Denmark;dk;
2557;Bob Bever;71389777;1500;United States of America;us;
2558;Bone Jack;71492877;1500;Hong Kong;hk;
2559;Borys Chernikov;95894388;1500;Ukraine;ua;
2560;Bota Claudiu;95973259;1500;Romania;ro;
2561;BOUAT Julien;71355446;1500;France;fr;
2562;Brad Lange;99248639;1500;United States of America;us;
2563;Brad Betschart;79384551;1500;United States of America;us;
2564;Brad Brown;43984184;1500;United States of America;us;
2565;BRAD ALLRED;62753525;1500;United States of America;us;
2566;Bradlee Fann;31721399;1500;United States of America;us;
2567;Bradley Smith;21953933;1500;United States of America;us;
2568;Bradley Jamrozik;66674745;1500;United States of America;us;
2569;Bradley Wayburne;26145839;1500;Netherlands;nl;
2570;Bradley Bellman;62212583;1500;United States of America;us;
2571;Bradley Liestenfeltz;42283783;1500;United States of America;us;
2572;Bradley Jarman;31943148;1500;United States of America;us;
2573;Bradley Schallon;52129122;1500;United States of America;us;
2574;Brady Loop;97299695;1500;United States of America;us;
2575;Braeden Phelps;91682794;1500;United States of America;us;
2576;Bram bertens;79886481;1500;Netherlands;nl;
2577;Branden Voss;41962343;1500;United States of America;us;
2578;brandon makowski;54424281;1500;United States of America;us;
2579;Brandon Robinson;11467857;1500;United States of America;us;
2580;Brandon Boyer;22151228;1500;United States of America;us;
2581;Brandon Stolzer;92819287;1500;United States of America;us;
2582;Brandon Goodman;85131982;1500;United States of America;us;
2583;Brandon Trepp;65477944;1500;United States of America;us;
2584;Brandon Gage;35176974;1500;United States of America;us;
2585;Brandon Dearen;73881687;1500;United States of America;us;
2586;Brandon Crawford;59247756;1500;United States of America;us;
2587;Brandon King;97891691;1500;United States of America;us;
2588;Brandon Lule;69949278;1500;United States of America;us;
2589;Brandon Green;55214572;1500;United States of America;us;
2590;Brandon Gehron;72887864;1500;United States of America;us;
2591;Brandon lex;84871151;1500;United States of America;us;
2592;Brandon Bolstad;64651368;1500;United States of America;us;
2593;Brandon Herschitz;28224624;1500;United States of America;us;
2594;Brandon Canedy;76722435;1500;United States of America;us;
2595;Brandon Lieu;67621646;1500;Canada;ca;
2596;Brandon Owen;92987991;1500;Canada;ca;
2597;Brandon Datwyler;49663556;1500;United States of America;us;
2598;Brandon Freeman;94944873;1500;United States of America;us;
2599;Brandon Thaxton;17886394;1500;United States of America;us;
2600;Brandon Howell;22448518;1500;United States of America;us;
2601;Brandon Bianco;89368383;1500;Canada;ca;
2602;Brandon Olar;21814931;1500;United States of America;us;
2603;Brandon Wong;38734839;1500;Brunei;bn;
2604;Brandon Smith;41491625;1500;United States of America;us;
2605;Brandon Shelley;33895252;1500;United States of America;us;
2606;Brandon Andrews;16553689;1500;United States of America;us;
2607;Brandon Huey;95671897;1500;United States of America;us;
2608;Brandon Jordan;43575661;1500;United States of America;us;
2609;Brandon Ejupi;59131844;1500;United States of America;us;
2610;Brandyn Pereira;89523713;1500;Canada;ca;
2611;Braxton Brumfield;91268929;1500;United States of America;us;
2612;Brayden Rawlinson;99538896;1500;New Zealand;nz;
2613;Brecht D'hondt;42741639;1500;Belgium;be;
2614;Breckin Brees-Roach;12584116;1500;United States of America;us;
2615;Bree Yard;97947445;1500;United States of America;us;
2616;Bree Farrow;25945119;1500;Australia;au;
